Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Fruit & Vegetables,Vegetables,133687,133687,Aussie Sprouts Bean Sprouts 250g,$9.60 / 1KG,https://assets.woolworths.com.au/images/1005/133687.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,149620,149620,Woolworths Cherry Tomatoes 250g,$2.20 / 1KG,https://assets.woolworths.com.au/images/1005/149620.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.55,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,134034,134034,Fresh Tomato Each,$1.80 / 1EA,https://assets.woolworths.com.au/images/1005/134034.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.80,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,149864,149864,Tomato Roma Each,$10.25 / 1EA,https://assets.woolworths.com.au/images/1005/149864.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.25,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,727144,727144,Woolworths Solanato Tomato 200g,$24.75 / 1KG,https://assets.woolworths.com.au/images/1005/727144.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,169438,169438,Truss Tomatoes Each,$7.95 / 1EA,https://assets.woolworths.com.au/images/1005/169438.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.95,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,170225,170225,Green Zucchini Each,$7.95 / 1EA,https://assets.woolworths.com.au/images/1005/170225.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.95,0,,,,,,,,,,
Fruit & Vegetables,Salad,546843,546843,Woolworths Classic Coleslaw 250g,$1.44 / 100G,https://assets.woolworths.com.au/images/1005/546843.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Fruit & Vegetables,Salad,546845,546845,Woolworths Creamy Pasta Salad 250g,$1.44 / 100G,https://assets.woolworths.com.au/images/1005/546845.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Fruit & Vegetables,Salad,546844,546844,Woolworths Creamy Potato Salad 250g,$1.44 / 100G,https://assets.woolworths.com.au/images/1005/546844.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Fruit & Vegetables,Salad,380580,380580,Woolworths Baby Rocket Salad Bag 60g,$36.67 / 1KG,https://assets.woolworths.com.au/images/1005/380580.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.20,10,,,,,,,,,,
Fruit & Vegetables,Salad,379518,379518,Woolworths Baby Spinach Salad With Rocket 60g Bag,$36.67 / 1KG,https://assets.woolworths.com.au/images/1005/379518.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.20,10,,,,,,,,,,
Fruit & Vegetables,Salad,379515,379515,Woolworths Baby Spinach Salad Bag 60g,$36.67 / 1KG,https://assets.woolworths.com.au/images/1005/379515.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.20,10,,,,,,,,,,
Fruit & Vegetables,Salad,164644,164644,Woolworths Asian Salad Bowl 230g,$26.09 / 1KG,https://assets.woolworths.com.au/images/1005/164644.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Fruit & Vegetables,Salad,642106,642106,Woolworths Chicken Caesar Salad Bowl 180g,$48.00 / 1KG,https://assets.woolworths.com.au/images/1005/642106.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Fruit & Vegetables,Salad,56534,56534,Woolworths Green Goodness Salad Bowl 240g,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/56534.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Fruit & Vegetables,Salad,95148,95148,Woolworths Salad Kit Buffalo Style 340g,$11.32 / 1KG,https://assets.woolworths.com.au/images/1005/95148.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.85,0,,,,,,,,,,
Fruit & Vegetables,Salad,743361,743361,Woolworths Asian Style Salad Kit 350g,$15.71 / 1KG,https://assets.woolworths.com.au/images/1005/743361.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.50,0,,,,,,,,,,
Fruit & Vegetables,Salad,159626,159626,Woolworths Greek Salad Kit 270g,$24.44 / 1KG,https://assets.woolworths.com.au/images/1005/159626.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Fruit & Vegetables,Salad,703808,703808,Woolworths Creamy & Crunchy Salad Kit 270g,$22.41 / 1KG,https://assets.woolworths.com.au/images/1005/703808.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.05,0,,,,,,,,,,
Fruit & Vegetables,Salad,827628,827628,Woolworths Leafy Mix 120g,$18.33 / 1KG,https://assets.woolworths.com.au/images/1005/827628.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.20,0,,,,,,,,,,
Fruit & Vegetables,Salad,524322,524322,Woolworths Baby Leaf Spinach 120g,$27.50 / 1KG,https://assets.woolworths.com.au/images/1005/524322.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,10,,,,,,,,,,
Fruit & Vegetables,Salad,317566,317566,Woolworths Baby Leaf Salad & Beetroot Bag 180g,$22.22 / 1KG,https://assets.woolworths.com.au/images/1005/317566.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.00,0,,,,,,,,,,
Fruit & Vegetables,Salad,705439,705439,Woolworths Mixed Leaf Baby Spinach & Rocket 120g,$27.50 / 1KG,https://assets.woolworths.com.au/images/1005/705439.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,0,,,,,,,,,,
Fruit & Vegetables,Salad,169160,169160,Woolworths Caesar Salad Tub 250g,$26.40 / 1KG,https://assets.woolworths.com.au/images/1005/169160.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Fruit & Vegetables,Salad,193753,193753,Woolworths Crunchy Noodle Coleslaw Kit 520g,$8.46 / 1KG,https://assets.woolworths.com.au/images/1005/193753.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
Fruit & Vegetables,Salad,760663,760663,Woolworths Caesar Salad Bowl 120g,$45.83 / 1KG,https://assets.woolworths.com.au/images/1005/760663.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.50,0,,,,,,,,,,
Fruit & Vegetables,Salad,760466,760466,Woolworths Garden Salad Bowl 150g,$36.67 / 1KG,https://assets.woolworths.com.au/images/1005/760466.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.50,0,,,,,,,,,,
Fruit & Vegetables,Salad,705436,705436,Woolworths Kaleslaw Kit 350g,$5.14 / 1KG,https://assets.woolworths.com.au/images/1005/705436.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.80,0,,,,,,,,,,
Fruit & Vegetables,Salad,515547,515547,Woolworths Thai Style Salad Kit 315g,$1.75 / 100G,https://assets.woolworths.com.au/images/1005/515547.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.50,0,,,,,,,,,,
Fruit & Vegetables,Salad,315670,315670,Woolworths Fine Cut Coleslaw 300g,$11.00 / 1KG,https://assets.woolworths.com.au/images/1005/315670.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,0,,,,,,,,,,
Fruit & Vegetables,Herbs,136510,136510,Chilli Red Each,$0.75 / 1EA,https://assets.woolworths.com.au/images/1005/136510.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.75,0,,,,,,,,,,
Fruit & Vegetables,Herbs,713429,713429,Garlic Head Each,$28.75 / 1EA,https://assets.woolworths.com.au/images/1005/713429.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,28.75,0,,,,,,,,,,
Fruit & Vegetables,Herbs,133621,133621,Woolworths Green Basil Bunch,$3.30 / 1EA,https://assets.woolworths.com.au/images/1005/133621.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,0,,,,,,,,,,
Fruit & Vegetables,Herbs,137091,137091,Woolworths Fresh Coriander Bunch,$3.30 / 1EA,https://assets.woolworths.com.au/images/1005/137091.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,0,,,,,,,,,,
Fruit & Vegetables,Herbs,142948,142948,Woolworths Fresh Mint Bunch,$0.45 / 1EA,https://assets.woolworths.com.au/images/1005/142948.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.45,0,,,,,,,,,,
Fruit & Vegetables,Herbs,144785,144785,Woolworths Fresh Continental Parsley Bunch,$0.40 / 1EA,https://assets.woolworths.com.au/images/1005/144785.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.40,0,,,,,,,,,,
Fruit & Vegetables,Herbs,707370,707370,Woolworths Rosemary Fresh Herb 10g Punnet,$0.45 / 10G,https://assets.woolworths.com.au/images/1005/707370.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.45,10,,,,,,,,,,
Meat & Seafood,Chicken,563937,563937,Macro Free Range Chicken Stir Fry 500g,$25.20 / 1KG,https://assets.woolworths.com.au/images/1005/563937.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.60,0,,,,,,,,,,
Meat & Seafood,Chicken,328779,328779,Woolworths Chicken Mince 500g,$10.00 / 1KG,https://assets.woolworths.com.au/images/1005/328779.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,0,,,,,,,,,,
Meat & Seafood,Chicken,825120,825120,Woolworths Chicken Sausage 600g,$11.67 / 1KG,https://assets.woolworths.com.au/images/1005/825120.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.00,0,,,,,,,,,,
Meat & Seafood,Chicken,81620,81620,Woolworths Cook Chicken Breast Strips Thai Style 500g,$19.00 / 1KG,https://assets.woolworths.com.au/images/1005/81620.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.50,0,,,,,,,,,,
Meat & Seafood,Chicken,83727,83727,Woolworths Fetta & Spinach Chicken Sausages 500g,$18.00 / 1KG,https://assets.woolworths.com.au/images/1005/83727.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Meat & Seafood,Beef,162282,162282,Woolworths BBQ Cajun Chicken Burgers 450g,$17.78 / 1KG,https://assets.woolworths.com.au/images/1005/162282.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.00,0,,,,,,,,,,
Meat & Seafood,Beef,577860,577860,Woolworths Heart Smart Extra Lean Beef Mince 500g,$21.00 / 1KG,https://assets.woolworths.com.au/images/1005/577860.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.50,0,,,,,,,,,,
Meat & Seafood,Beef,577862,577862,Woolworths Lean Beef Mince 1kg,$16.00 / 1KG,https://assets.woolworths.com.au/images/1005/577862.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,16.00,0,,,,,,,,,,
Meat & Seafood,Beef,531015,531015,Woolworths Beef Stir Fry 500g,$28.00 / 1KG,https://assets.woolworths.com.au/images/1005/531015.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.00,0,,,,,,,,,,
Meat & Seafood,Beef,54114,54114,Woolworths Grass Fed Beef Burger 500g,$18.00 / 1KG,https://assets.woolworths.com.au/images/1005/54114.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Meat & Seafood,Beef,54241,54241,Woolworths Cook Beef Pepper Steaks 300g,$26.67 / 1KG,https://assets.woolworths.com.au/images/1005/54241.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.00,0,,,,,,,,,,
Meat & Seafood,Beef,55069,55069,Woolworths Grassfed Premium Beef Mince 500g,$20.00 / 1KG,https://assets.woolworths.com.au/images/1005/55069.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,0,,,,,,,,,,
Meat & Seafood,Beef,577861,577861,Woolworths Lean Beef Mince 500g,$19.00 / 1KG,https://assets.woolworths.com.au/images/1005/577861.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.50,0,,,,,,,,,,
Meat & Seafood,Beef,577863,577863,Woolworths Beef Mince 500g,$16.00 / 1KG,https://assets.woolworths.com.au/images/1005/577863.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.00,0,,,,,,,,,,
Meat & Seafood,Beef,675478,675478,Woolworths Beef Rump Steak Medallion Small 300g,$40.00 / 1KG,https://assets.woolworths.com.au/images/1005/675478.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.00,0,,,,,,,,,,
Meat & Seafood,Beef,820196,820196,Woolworths Beef Sausage 600g,$11.67 / 1KG,https://assets.woolworths.com.au/images/1005/820196.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.00,0,,,,,,,,,,
Meat & Seafood,Beef,820198,820198,Woolworths Aussie Beef Sausage Honey Flavour 600g,$11.67 / 1KG,https://assets.woolworths.com.au/images/1005/820198.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.00,0,,,,,,,,,,
Meat & Seafood,Beef,820199,820199,Woolworths Beef Herb & Garlic Sausage 600g,$11.67 / 1KG,https://assets.woolworths.com.au/images/1005/820199.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.00,0,,,,,,,,,,
Meat & Seafood,Beef,83730,83730,Woolworths Caramelised Onion & Angus Beef Sausages 500g,$18.00 / 1KG,https://assets.woolworths.com.au/images/1005/83730.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Meat & Seafood,Beef,97469,97469,Woolworths BBQ Beef Chuck Burgers With Garlic & Cracked Pepper 500g,$20.00 / 1KG,https://assets.woolworths.com.au/images/1005/97469.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,0,,,,,,,,,,
Meat & Seafood,Pork,829116,829116,Woolworths Loin Steaks Pork 500g,$20.00 / 1KG,https://assets.woolworths.com.au/images/1005/829116.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.00,0,,,,,,,,,,
Meat & Seafood,Pork,162378,162378,Woolworths Thin Beef Sausages 600g,$11.67 / 1KG,https://assets.woolworths.com.au/images/1005/162378.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.00,0,,,,,,,,,,
Meat & Seafood,Pork,666558,666558,Woolworths Pork & Veal Mince 500g,$13.00 / 1KG,https://assets.woolworths.com.au/images/1005/666558.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.50,0,,,,,,,,,,
Meat & Seafood,Pork,582608,582608,Woolworths Lean Pork Mince 500g,$12.00 / 1KG,https://assets.woolworths.com.au/images/1005/582608.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Meat & Seafood,Pork,820810,820810,Woolworths Pork Sausage 600g,$11.67 / 1KG,https://assets.woolworths.com.au/images/1005/820810.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.00,0,,,,,,,,,,
Meat & Seafood,Pork,83731,83731,Woolworths Cheese & Truffle Pork Sausages 500g,$18.00 / 1KG,https://assets.woolworths.com.au/images/1005/83731.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Meat & Seafood,Turkey,310742,310742,Ingham's Turkey Mince 500g,$12.00 / 1KG,https://assets.woolworths.com.au/images/1005/310742.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,208064,208064,A2 Full Cream Milk 2l,$3.30 / 1L,https://assets.woolworths.com.au/images/1005/208064.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,44317,44317,Woolworths Thickened Cream 300ml,$0.80 / 100ML,https://assets.woolworths.com.au/images/1005/44317.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,48720,48720,Woolworths Thickened Cream 600ml,$0.64 / 100ML,https://assets.woolworths.com.au/images/1005/48720.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.85,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,208066,208066,A2 Light Milk 2l,$3.30 / 1L,https://assets.woolworths.com.au/images/1005/208066.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,258866,258866,Dairy Farmers Pure Cream 600ml,$0.96 / 100ML,https://assets.woolworths.com.au/images/1005/258866.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.75,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,105609,105609,Woolworths Sour Cream 300ml,$0.88 / 100ML,https://assets.woolworths.com.au/images/1005/105609.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.65,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,216867,216867,A2 Light Milk 1l,$3.95 / 1L,https://assets.woolworths.com.au/images/1005/216867.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,216872,216872,A2 Full Cream Milk 1l,$3.95 / 1L,https://assets.woolworths.com.au/images/1005/216872.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,312417,312417,Bulla Dollop Thick Cream Cup 200ml,$1.55 / 100ML,https://assets.woolworths.com.au/images/1005/312417.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.10,0,,,,,,,,,,
Dairy & Eggs,Milk & Cream,757826,757826,Farmers Own Full Cream Milk Homogenised 2l,$1.93 / 1L,https://assets.woolworths.com.au/images/1005/757826.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.85,0,,,,,,,,,,
Dairy & Eggs,Long Life Milk,204747,204747,Pauls Smarter Reduced Fat Milk 1l,$2.60 / 1L,https://assets.woolworths.com.au/images/1005/204747.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.60,0,,,,,,,,,,
Dairy & Eggs,Long Life Milk,748595,748595,Woolworths Full Cream Milk 1l,$1.60 / 1L,https://assets.woolworths.com.au/images/1005/748595.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.60,0,,,,,,,,,,
Dairy & Eggs,Long Life Milk,748596,748596,Woolworths Lite Milk 1l,$1.60 / 1L,https://assets.woolworths.com.au/images/1005/748596.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.60,0,,,,,,,,,,
Dairy & Eggs,Long Life Milk,748597,748597,Woolworths Skim Milk 1l,$1.60 / 1L,https://assets.woolworths.com.au/images/1005/748597.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.60,0,,,,,,,,,,
Dairy & Eggs,Long Life Milk,105914,105914,Nestle Sweetened Condensed Milk 395g,$0.97 / 100G,https://assets.woolworths.com.au/images/1005/105914.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.85,0,,,,,,,,,,
Dairy & Eggs,Long Life Milk,33557,33557,Devondale Full Cream Long Life Pure Milk 1l,$1.90 / 1L,https://assets.woolworths.com.au/images/1005/33557.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.90,0,,,,,,,,,,
Dairy & Eggs,Long Life Milk,33637,33637,Devondale Skim Long Life Milk 1l,$1.90 / 1L,https://assets.woolworths.com.au/images/1005/33637.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.90,0,,,,,,,,,,
Dairy & Eggs,Long Life Milk,744490,744490,Sanitarium So Good Long Life Unsweetened Almond Milk 1l,$3.25 / 1L,https://assets.woolworths.com.au/images/1005/744490.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Dairy & Eggs,Butter & Margarine,41285,41285,Nuttelex Polyunsaturated Margarine Spread 500g,$0.89 / 100G,https://assets.woolworths.com.au/images/1005/41285.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,0,,,,,,,,,,
Dairy & Eggs,Butter & Margarine,48019,48019,Flora Margarine Spread Original 500g,$0.79 / 100G,https://assets.woolworths.com.au/images/1005/48019.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,10,,,,,,,,,,
Dairy & Eggs,Butter & Margarine,223865,223865,Lurpak Slightly Salted Spreadable Butter 250g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/223865.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Dairy & Eggs,Butter & Margarine,69756,69756,Western Star Original Spreadable 500g,$1.32 / 100G,https://assets.woolworths.com.au/images/1005/69756.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Dairy & Eggs,Eggs,175905,175905,Woolworths 12 XLarge Free Range Eggs 700g,$0.77 / 100G,https://assets.woolworths.com.au/images/1005/175905.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Dairy & Eggs,Eggs,700426,700426,Woolworths 6 XLarge Free Range Eggs 350g,$1.23 / 100G,https://assets.woolworths.com.au/images/1005/700426.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.30,0,,,,,,,,,,
Dairy & Eggs,Eggs,715111,715111,Puregg Simply Egg Whites 500g,$1.32 / 100G,https://assets.woolworths.com.au/images/1005/715111.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,0,,,,,,,,,,
Dairy & Eggs,Eggs,715844,715844,Macro 6 Large Organic Free Range Eggs 300g,$1.77 / 100G,https://assets.woolworths.com.au/images/1005/715844.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.30,0,,,,,,,,,,
Dairy & Eggs,Cheese,348705,348705,Woolworths Swiss Cheese Slices 200g,$22.25 / 1KG,https://assets.woolworths.com.au/images/1005/348705.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,10,,,,,,,,,,
Dairy & Eggs,Cheese,729025,729025,Woolworths Tasty Cheese Shredded 250g,$20.20 / 1KG,https://assets.woolworths.com.au/images/1005/729025.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.05,0,,,,,,,,,,
Dairy & Eggs,Cheese,48443,48443,Bega Strong & Bitey Vintage Cheese 500g,$20.40 / 1KG,https://assets.woolworths.com.au/images/1005/48443.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,0,,,,,,,,,,
Dairy & Eggs,Cheese,296507,296507,Woolworths Cream Cheese 250g,$12.40 / 1KG,https://assets.woolworths.com.au/images/1005/296507.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.10,0,,,,,,,,,,
Dairy & Eggs,Cheese,302306,302306,Perfect Italiano Extra Sharp Grated Parmesan 125g,$33.60 / 1KG,https://assets.woolworths.com.au/images/1005/302306.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Dairy & Eggs,Cheese,780717,780717,Woolworths Creamed Cottage Cheese 500g,$10.80 / 1KG,https://assets.woolworths.com.au/images/1005/780717.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Dairy & Eggs,Cheese,791361,791361,Kraft Singles Original 216g,$23.15 / 1KG,https://assets.woolworths.com.au/images/1005/791361.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.00,0,,,,,,,,,,
Dairy & Eggs,Cheese,206426,206426,Bega Strong & Bitey Cheese Slices 15Pk,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/206426.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.50,0,,,,,,,,,,
Dairy & Eggs,Cheese,244191,244191,Mersey Valley Classic Cheddar Cheese 235g,$4.09 / 100G,https://assets.woolworths.com.au/images/1005/244191.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Dairy & Eggs,Cheese,40709,40709,Bega Farmers' Tasty Cheese 250g,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/40709.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.50,0,,,,,,,,,,
Dairy & Eggs,Cheese,41402,41402,Bulla Cottage Cheese Original 200g,$18.00 / 1KG,https://assets.woolworths.com.au/images/1005/41402.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Dairy & Eggs,Cheese,69369,69369,Bega Tasty Natural Cheese Slices 15Pk,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/69369.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.50,10,,,,,,,,,,
Dairy & Eggs,Cheese,930997,930997,Jarlsberg Original Cheese Sliced 150g,$55.67 / 1KG,https://assets.woolworths.com.au/images/1005/930997.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.35,10,,,,,,,,,,
Dairy & Eggs,Cheese,740748,740748,Woolworths Cream Cheese Spread 245g,$14.29 / 1KG,https://assets.woolworths.com.au/images/1005/740748.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.50,0,,,,,,,,,,
Dairy & Eggs,Cheese,325134,325134,Essentials Parmesan Cheese 100g,$19.00 / 1KG,https://assets.woolworths.com.au/images/1005/325134.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.90,0,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,728983,728983,Woolworths Mozzarella Shredded Cheese 500g,$1.44 / 100G,https://assets.woolworths.com.au/images/1005/728983.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,829814,829814,Woolworths Haloumi 180g,$26.67 / 1KG,https://assets.woolworths.com.au/images/1005/829814.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,84976,84976,Thomas Dux Spanish Manchego Cheese 150g,$40.00 / 1KG,https://assets.woolworths.com.au/images/1005/84976.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,87467,87467,Thomas Dux Triple Cream Brie 200g,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/87467.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,452083,452083,Woolworths Greek Style Fetta 200g,$1.80 / 100G,https://assets.woolworths.com.au/images/1005/452083.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,769584,769584,Perfect Italiano Pizza Plus Cheese 450g,$2.13 / 100G,https://assets.woolworths.com.au/images/1005/769584.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.60,0,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,77182,77182,Tasmanian Heritage Double Brie Cheese 250g,$5.66 / 100G,https://assets.woolworths.com.au/images/1005/77182.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.15,0,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,79223,79223,Philadelphia Cream Cheese Spread 250g,$22.60 / 1KG,https://assets.woolworths.com.au/images/1005/79223.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.65,10,,,,,,,,,,
Dairy & Eggs,Speciality Cheese,807868,807868,Perfect Italiano Parmesan Block 200g,$39.00 / 1KG,https://assets.woolworths.com.au/images/1005/807868.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,0,,,,,,,,,,
